SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
2026237N09256,2026,57,EP,MM,KARINA,2026-09-01 21:00:00,TS,18.1,-129.9, , , ,PROVISIONAL,1862,1862,P______________, ,EP112026,18.1,-129.9, ,HU,118,948,4,100,80,100,110,50,40,50,50,30,30,30,30,1010,290,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,240,180,210,270,9,275
2026237N09256,2026,57,EP,MM,KARINA,2026-09-02 00:00:00,TS,18.2,-130.3, , , ,PROVISIONAL,1889,1889,O______________,nhc_working_bt,EP112026,18.2,-130.3, ,HU,120,946,4,100,80,100,110,50,40,50,50,30,30,30,30,1009,280,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,145, , , , ,12,240,180,210,270,9,285
2026237N09256,2026,57,EP,MM,KARINA,2026-09-02 03:00:00,TS,18.3,-130.7, , , ,PROVISIONAL,1916,1916,P______________, ,EP112026,18.3,-130.7, ,HU,123,943,4,100,80,100,110,50,40,50,50,30,30,30,30,1010,280,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,240,195,210,270,9,290
2026237N09256,2026,57,EP,MM,KARINA,2026-09-02 06:00:00,TS,18.5,-131.2, , , ,PROVISIONAL,1946,1946,O______________,nhc_working_bt,EP112026,18.5,-131.2, ,HU,125,940,4,100,80,100,110,50,40,50,50,30,30,30,30,1010,280,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,150, , , , ,12,240,210,210,270,10,285
2026237N09256,2026,57,EP,MM,KARINA,2026-09-02 09:00:00,TS,18.6,-131.7, , , ,PROVISIONAL,1983,1983,P______________, ,EP112026,18.6,-131.7, ,HU,125,940,4,100,80,100,110,50,40,50,50,30,30,30,30,1009,280,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,240,225,225,270,11,280
2026237N09256,2026,57,EP,MM,KARINA,2026-09-02 12:00:00,TS,18.7,-132.3, , , ,PROVISIONAL,2030,2030,O______________,nhc_working_bt,EP112026,18.7,-132.3, ,HU,125,940,4,100,80,100,110,50,40,50,50,30,30,30,30,1008,280,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,150, , , , ,12,240,240,240,270,10,275
2026237N09256,2026,57,EP,MM,KARINA,2026-09-02 15:00:00,TS,18.7,-132.8, , , ,PROVISIONAL,2074,2074,P______________, ,EP112026,18.7,-132.8, ,HU,123,942,4,100,80,100,110,55,45,50,55,30,30,30,30,1008,280,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,240,235,245,275,10,275
2026237N09256,2026,57,EP,MM,KARINA,2026-09-02 18:00:00,TS,18.8,-133.3, , , ,PROVISIONAL,2113,2113,O______________,nhc_working_bt,EP112026,18.8,-133.3, ,HU,120,943,4,100,80,100,110,60,50,50,60,30,30,30,30,1008,280,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,145, , , , ,12,240,230,250,280,9,285
2026237N09256,2026,57,EP,MM,KARINA,2026-09-02 21:00:00,TS,19.0,-133.8, , , ,PROVISIONAL,2146,2146,P______________, ,EP112026,19.0,-133.8, ,HU,118,945,4,100,80,100,110,60,50,50,60,30,30,30,30,1008,280,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,225,220,245,275,9,295
2026237N09256,2026,57,EP,MM,KARINA,2026-09-03 00:00:00,TS,19.2,-134.2, , , ,PROVISIONAL,2160, ,O______________,nhc_working_bt,EP112026,19.2,-134.2, ,HU,115,947,4,100,80,100,110,60,50,50,60,30,30,30,30,1008,280,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,140, , , , ,12,210,210,240,270,10,300
2026238N10223,2026,58,EP,MM,LOWELL,2026-08-25 18:00:00,DS,10.1,-136.7, , , ,PROVISIONAL,2210,2210,O______________,nhc_working_bt,EP122026,10.1,-136.7, ,DB,15, ,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,70
2026238N10223,2026,58,EP,MM,LOWELL,2026-08-25 21:00:00,DS,10.2,-136.6, , , ,PROVISIONAL,2213,2213,P______________, ,EP122026,10.2,-136.6, ,DB,15, ,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,70
2026238N10223,2026,58,EP,MM,LOWELL,2026-08-26 00:00:00,DS,10.2,-136.4, , , ,PROVISIONAL,2232,2232,O______________,nhc_working_bt,EP122026,10.2,-136.4, ,DB,15, ,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,75
2026238N10223,2026,58,EP,MM,LOWELL,2026-08-26 03:00:00,DS,10.2,-136.2, , , ,PROVISIONAL,2251,2246,P______________, ,EP122026,10.2,-136.2, ,DB,15, ,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,75
2026238N10223,2026,58,EP,MM,LOWELL,2026-08-26 06:00:00,DS,10.3,-136.0, , , ,PROVISIONAL,2265,2265,O______________,nhc_working_bt,EP122026,10.3,-136.0, ,DB,15, ,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,80
2026238N10223,2026,58,EP,MM,LOWELL,2026-08-26 09:00:00,DS,10.3,-135.7, , , ,PROVISIONAL,2294,2288,P______________, ,EP122026,10.3,-135.7, ,DB,15, ,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,80
2026238N10223,2026,58,EP,MM,LOWELL,2026-08-26 12:00:00,DS,10.4,-135.5, , , ,PROVISIONAL,2307,2307,O______________,nhc_working_bt,EP122026,10.4,-135.5, ,DB,15, ,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,70
2026238N10223,2026,58,EP,MM,LOWELL,2026-08-26 15:00:00,DS,10.5,-135.3, , , ,PROVISIONAL,2321,2321,P______________, ,EP122026,10.5,-135.3, ,DB,18, ,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,65
2026238N10223,2026,58,EP,MM,LOWELL,2026-08-26 18:00:00,DS,10.6,-135.1, , , ,PROVISIONAL,2336,2330,O______________,nhc_working_bt,EP122026,10.6,-135.1, ,LO,20,1008,-3, , , , , , , , , , , , ,1011,120,80, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,45
2026238N10223,2026,58,EP,MM,LOWELL,2026-08-26 21:00:00,DS,10.7,-135.0, , , ,PROVISIONAL,2340,2335,P______________, ,EP122026,10.7,-135.0, ,LO,20,1009,-3, , , , , , , , , , , , ,1011,120,70, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,25
2026238N10223,2026,58,EP,MM,LOWELL,2026-08-27 00:00:00,DS,10.8,-135.0, , , ,PROVISIONAL,2335,2335,O______________,nhc_working_bt,EP122026,10.8,-135.0, ,DB,20,1009,-3, , , , , , , , , , , , ,1011,120,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,35
2026238N10223,2026,58,EP,MM,LOWELL,2026-08-27 03:00:00,DS,10.9,-134.9, , , ,PROVISIONAL,2340,2340,P______________, ,EP122026,10.9,-134.9, ,DB,23,1009,-3, , , , , , , , , , , , ,1011,120,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,65
2026238N10223,2026,58,EP,MM,LOWELL,2026-08-27 06:00:00,DS,10.9,-134.8, , , ,PROVISIONAL,2349,2349,O______________,nhc_working_bt,EP122026,10.9,-134.8, ,DB,25,1008,-3, , , , , , , , , , , , ,1010,120,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,75
2026238N10223,2026,58,EP,MM,LOWELL,2026-08-27 09:00:00,DS,10.9,-134.6, , , ,PROVISIONAL,2369,2364,P______________, ,EP122026,10.9,-134.6, ,DB,25,1008,-3, , , , , , , , , , , , ,1010,120,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,75
2026238N10223,2026,58,EP,MM,LOWELL,2026-08-27 12:00:00,DS,11.0,-134.4, , , ,PROVISIONAL,2384,2384,O______________,nhc_working_bt,EP122026,11.0,-134.4, ,DB,25,1008,-3, , , , , , , , , , , , ,1010,120,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,35, , , , , , , , , ,4,70
2026238N10223,2026,58,EP,MM,LOWELL,2026-08-27 15:00:00,DS,11.1,-134.2, , , ,PROVISIONAL,2398,2398,P______________, ,EP122026,11.1,-134.2, ,DB,30,1007,-3, , , , , , , , , , , , ,1010,120,55, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,65
2026238N10223,2026,58,EP,MM,LOWELL,2026-08-27 18:00:00,TS,11.2,-134.0, , , ,PROVISIONAL,2413,2413,O______________,nhc_working_bt,EP122026,11.2,-134.0, ,TS,35,1006,0,0,50,0,0, , , , , , , , ,1010,120,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45, , , , , , , , , ,4,70
2026238N10223,2026,58,EP,MM,LOWELL,2026-08-27 21:00:00,TS,11.2,-133.8, , , ,PROVISIONAL,2433,2428,P______________, ,EP122026,11.2,-133.8, ,TS,35,1005,0,0,60,30,25, , , , , , , , ,1010,120,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,75
2026238N10223,2026,58,EP,MM,LOWELL,2026-08-28 00:00:00,TS,11.3,-133.6, , , ,PROVISIONAL,2448,2448,O______________,nhc_working_bt,EP122026,11.3,-133.6, ,TS,35,1004,0,0,70,60,50, , , , , , , , ,1009,120,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45, , , , , , , , , ,5,70
2026238N10223,2026,58,EP,MM,LOWELL,2026-08-28 03:00:00,TS,11.4,-133.3, , , ,PROVISIONAL,2473,2473,P______________, ,EP122026,11.4,-133.3, ,TS,38,1004,0,0,70,60,50, , , , , , , , ,1009,120,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,65
2026238N10223,2026,58,EP,MM,LOWELL,2026-08-28 06:00:00,TS,11.6,-133.0, , , ,PROVISIONAL,2494,2490,O______________,nhc_working_bt,EP122026,11.6,-133.0, ,TS,40,1003,0,0,70,60,50, , , , , , , , ,1009,120,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50, , , , , , , , , ,8,40
2026238N10223,2026,58,EP,MM,LOWELL,2026-08-28 09:00:00,TS,12.0,-132.8, , , ,PROVISIONAL,2497,2494,P______________, ,EP122026,12.0,-132.8, ,TS,40,1003,0,0,70,60,50, , , , , , , , ,1009,120,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,25
2026238N10223,2026,58,EP,MM,LOWELL,2026-08-28 12:00:00,TS,12.3,-132.7, , , ,PROVISIONAL,2494,2480,O______________,nhc_working_bt,EP122026,12.3,-132.7, ,TS,40,1003,0,0,70,60,50, , , , , , , , ,1009,120,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50, , , , , , , , , ,4,355
2026238N10223,2026,58,EP,MM,LOWELL,2026-08-28 15:00:00,TS,12.4,-132.8, , , ,PROVISIONAL,2480,2450,P______________, ,EP122026,12.4,-132.8, ,TS,40,1003,0,0,35,60,50, , , , , , , , ,1009,120,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,285
2026238N10223,2026,58,EP,MM,LOWELL,2026-08-28 18:00:00,TS,12.4,-133.1, , , ,PROVISIONAL,2450,2420,O______________,nhc_working_bt,EP122026,12.4,-133.1, ,TS,40,1003,0,0,0,60,50, , , , , , , , ,1009,120,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50, , , , , , , , , ,6,270
2026238N10223,2026,58,EP,MM,LOWELL,2026-08-28 21:00:00,TS,12.4,-133.4, , , ,PROVISIONAL,2420,2379,P______________, ,EP122026,12.4,-133.4, ,TS,40,1003,0,0,0,60,50, , , , , , , , ,1009,135,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,270
2026238N10223,2026,58,EP,MM,LOWELL,2026-08-29 00:00:00,TS,12.4,-133.8, , , ,PROVISIONAL,2379,2345,O______________,nhc_working_bt,EP122026,12.4,-133.8, ,TS,40,1003,0,0,0,60,50, , , , , , , , ,1009,150,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50, , , , ,12, ,60, , ,7,280
2026238N10223,2026,58,EP,MM,LOWELL,2026-08-29 03:00:00,TS,12.5,-134.1, , , ,PROVISIONAL,2345,2300,P______________, ,EP122026,12.5,-134.1, ,TS,40,1003,0,0,0,60,50, , , , , , , , ,1009,150,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, ,60, , ,7,285
2026238N10223,2026,58,EP,MM,LOWELL,2026-08-29 06:00:00,TS,12.6,-134.5, , , ,PROVISIONAL,2300,2266,O______________,nhc_working_bt,EP122026,12.6,-134.5, ,TS,40,1003,0,0,0,60,50, , , , , , , , ,1009,150,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50, , , , ,12,60,60, , ,7,285
2026238N10223,2026,58,EP,MM,LOWELL,2026-08-29 09:00:00,TS,12.7,-134.8, , , ,PROVISIONAL,2266,2222,P______________, ,EP122026,12.7,-134.9, ,TS,40,1003,0,0,0,60,50, , , , , , , , ,1009,150,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,60,60, , ,7,285
2026238N10223,2026,58,EP,MM,LOWELL,2026-08-29 12:00:00,TS,12.8,-135.2, , , ,PROVISIONAL,2222,2167,O______________,nhc_working_bt,EP122026,12.9,-135.3, ,TS,40,1003,0,0,0,60,50, , , , , , , , ,1009,150,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50, , , , ,12,60,60, , ,10,285
2026238N10223,2026,58,EP,MM,LOWELL,2026-08-29 15:00:00,TS,12.9,-135.8, , , ,PROVISIONAL,2157,2089,P______________, ,EP122026,13.0,-135.8, ,TS,40,1003,0,0,0,60,50, , , , , , , , ,1009,150,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,45,45, , ,12,285
2026238N10223,2026,58,EP,MM,LOWELL,2026-08-29 18:00:00,TS,13.1,-136.4, , , ,PROVISIONAL,2089,2024,O______________,nhc_working_bt,EP122026,13.1,-136.4, ,TS,40,1003,0,0,0,60,50, , , , , , , , ,1009,150,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50, , , , ,12,30,30,30,60,12,280
2026238N10223,2026,58,EP,MM,LOWELL,2026-08-29 21:00:00,TS,13.2,-137.0, , , ,PROVISIONAL,2024,1964,P______________, ,EP122026,13.2,-137.0, ,TS,43,1002,0,0,0,60,55, , , , , , , , ,1009,150,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,30,30,30,60,12,275
2026238N10223,2026,58,EP,MM,LOWELL,2026-08-30 00:00:00,TS,13.2,-137.6, , , ,PROVISIONAL,1964,1915,O______________,nhc_working_bt,EP122026,13.2,-137.6, ,TS,45,1001,0,0,0,60,60, , , , , , , , ,1009,150,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50, , , , ,12,30,30,30,60,11,270
2026238N10223,2026,58,EP,MM,LOWELL,2026-08-30 03:00:00,TS,13.2,-138.1, , , ,PROVISIONAL,1915,1865,P______________, ,EP122026,13.2,-138.1, ,TS,45,1001,0,0,0,60,60, , , , , , , , ,1009,160,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,30,30,30,60,10,270
